Named character,Unicode equivalent,WL gliph,Unicode equivalent code-points,WL gliph code-points,ESC sequence alias
\[CapitalARing],Å,Å,U+000C5,U+000C5,Ao
\[CapitalATilde],Ã,Ã,U+000C3,U+000C3,A~
\[CapitalBeta],Ꞵ,Β,U+0A7B4,U+00392,B
\[CapitalCAcute],Ć,Ć,U+00106,U+00106,C'
\[CapitalCCedilla],Ç,Ç,U+000C7,U+000C7,C
\[CapitalCHacek],Č,Č,U+0010C,U+0010C,Cv
\[CapitalChi],Χ,Χ,U+0039E,U+003A7,Ch
\[CapitalDelta],Δ,Δ,U+00394,U+00394,D
\[CapitalDHacek],Ď,Ď,U+0010E,U+0010E,Dv
\[CapitalDifferentialD],𝐷,,U+1D437,U+0F74B,DD
\[CapitalDigamma],Ϝ,Ϝ,U+003DC,U+003DC,Di
\[CapitalEAcute],É,É,U+000C9,U+000C9,E'
\[CapitalEBar],Ē,Ē,U+00112,U+00112,E-
\[CapitalECup],Ĕ,Ĕ,U+00114,U+00114,Eu
\[CapitalEDoubleDot],Ë,Ë,U+000CB,U+000CB,E
\[CapitalEGrave],È,È,U+000C8,U+000C8,E`
\[CapitalEHacek],Ě,Ě,U+0011A,U+0011A,Ev
\[CapitalEHat],Ê,Ê,U+000CA,U+000CA,E^
\[CapitalEpsilon],Ε,Ε,U+00395,U+00395,E
\[CapitalEta],Η,Η,U+00397,U+00397,Et
\[CapitalEth],Ð,Ð,U+000D0,U+000D0,D-
\[CapitalGamma],Γ,Γ,U+00393,U+00393,G
\[CapitalIAcute],Í,Í,U+000CD,U+000CD,I'
\[CapitalICup],Ĭ,Ĭ,U+0012C,U+0012C,Iu
\[CapitalIDoubleDot],Ï,Ï,U+000CF,U+000CF,I
\[CapitalIGrave],Ì,Ì,U+000CC,U+000CC,I`
\[CapitalIHat],Î,Î,U+000CE,U+000CE,I^
\[CapitalIota],Ι,Ι,U+00399,U+00399,I
\[CapitalKappa],Κ,Κ,U+0039A,U+0039A,K
\[CapitalKoppa],Ϟ,Ϟ,U+003DE,U+003DE,Ko
\[CapitalLambda],Λ,Λ,U+0039B,U+0039B,L
\[CapitalLSlash],Ł,Ł,U+00141,U+00141,L/
\[CapitalMu],Μ,Μ,U+0039C,U+0039C,M
\[CapitalNHacek],Ň,Ň,U+00147,U+00147,Nv
\[CapitalNTilde],Ñ,Ñ,U+000D1,U+000D1,N~
\[CapitalNu],Ν,Ν,U+0039D,U+0039D,N
\[CapitalOAcute],Ó,Ó,U+000D3,U+000D3,O'
\[CapitalODoubleAcute],Ő,Ő,U+00150,U+00150,O''
\[CapitalODoubleDot],Ö,Ö,U+000D6,U+000D6,O
\[CapitalOE],Œ,Œ,U+00152,U+00152,OE
\[CapitalOGrave],Ò,Ò,U+000D2,U+000D2,O`
\[CapitalOHat],Ô,Ô,U+000D4,U+000D4,O^
\[CapitalOmega],Ω,Ω,U+003A9,U+003A9,O
\[CapitalOmicron],Ο,Ο,U+0039F,U+0039F,Om
\[CapitalOSlash],Ø,Ø,U+000D8,U+000D8,O/
\[CapitalOTilde],Õ,Õ,U+000D5,U+000D5,O~
\[CapitalPhi],Φ,Φ,U+003A6,U+003A6,Ph
\[CapitalPi],Π,Π,U+003A0,U+003A0,P
\[CapitalPsi],Ψ,Ψ,U+003A8,U+003A8,Ps
\[CapitalRHacek],Ř,Ř,U+00158,U+00158,Rv
\[CapitalRho],Ρ,Ρ,U+003A1,U+003A1,R
\[CapitalSampi],Ϡ,Ϡ,U+003E0,U+003E0,Sa
\[CapitalSHacek],Š,Š,U+00160,U+00160,Sv
\[CapitalSigma],Σ,Σ,U+003A3,U+003A3,S
\[CapitalStigma],Ϛ,Ϛ,U+003DA,U+003DA,Sti
\[CapitalTau],Τ,Τ,U+003A4,U+003A4,T
\[CapitalTHacek],Ť,Ť,U+00164,U+00164,Tv
\[CapitalTheta],Θ,Θ,U+00398,U+00398,Th
\[CapitalThorn],Þ,Þ,U+000DE,U+000DE,Thn
\[CapitalUAcute],Ú,Ú,U+000DA,U+000DA,U'
\[CapitalUDoubleAcute],Ű,Ű,U+00170,U+00170,U''
\[CapitalUDoubleDot],Ü,Ü,U+000DC,U+000DC,U
\[CapitalUGrave],Ù,Ù,U+000D9,U+000D9,U`
\[CapitalUHat],Û,Û,U+000DB,U+000DB,U^
\[CapitalUpsilon],Υ,Υ,U+003A5,U+003A5,U
\[CapitalURing],Ů,Ů,U+0016E,U+0016E,Uo
\[CapitalXi],Ξ,Ξ,U+0039E,U+0039E,X
\[CapitalYAcute],Ý,Ý,U+000DD,U+000DD,Y'
\[CapitalZeta],Ζ,Ζ,U+00396,U+00396,Z
\[CapitalZHacek],Ž,Ž,U+0017D,U+0017D,Zv
\[CapricornSign],♑,♑,U+02651,U+02651,
\[CCedilla],ç,ç,U+000E7,U+000E7,c
\[Cedilla],¸,¸,U+000B8,U+000B8,cd
\[CenterDot],·,·,U+000B7,U+000B7,.
\[CenterEllipsis],⋯,⋯,U+022EF,U+022EF,
\[Cent],¢,¢,U+000A2,U+000A2,cent
\[CHacek],č,č,U+0010D,U+0010D,cv
\[CheckedBox],☒,☒,U+02612,U+02612,
\[Checkmark],✓,✓,U+02713,U+02713,
\[Chi],χ,χ,U+003C7,U+003C7,ch
\[CircleDot],⊙,⊙,U+02299,U+02299,c.
\[CircleMinus],⊖,⊖,U+02296,U+02296,c-
\[CirclePlus],⊕,⊕,U+02295,U+02295,c+
\[CircleTimes],⊗,⊗,U+02297,U+02297,c*
\[ClockwiseContourIntegral],∲,∲,U+02232,U+02232,ccint
\[CloseCurlyDoubleQuote],”,”,U+0201D,U+0201D,]
\[CloseCurlyQuote],’,’,U+02019,U+02019,]'
\[CloverLeaf],⌘,⌘,U+02318,U+02318,cl
\[ClubSuit],♣,♣,U+02663,U+02663,
\[Colon],∶,∶,U+02236,U+02236,:
\[CommandKey],⌘,,U+02318,U+0F76A,cmd
\[Conditioned],,,,U+0F3D3,
\[Congruent],≡,≡,U+02261,U+02261,Err:510
\[Conjugate],,,,U+0F3C8,co
\[ConjugateTranspose],,,,U+0F3C9,ct
\[ConstantC],𝕔,,U+1D554,U+0F7DA,cc
\[Continuation],⋱,,U+022F1,U+0F3B1,cont
\[ContourIntegral],∮,∮,U+0222E,U+0222E,cint
\[ControlKey],,,,U+0F763,ctrl
\[Coproduct],∐,∐,U+02210,U+02210,coprod
\[Copyright],©,©,U+000A9,U+000A9,
\[CounterClockwiseContourIntegral],∳,∳,U+02233,U+02233,cccint
\[Cross],⨯,,U+02A2F,U+0F4A0,cross
\[CupCap],≍,≍,U+0224D,U+0224D,
\[Cup],⌣,⌣,U+02323,U+02323,
\[CurlyCapitalUpsilon],ϒ,ϒ,U+003D2,U+003D2,cU
\[CurlyEpsilon],ε,ε,U+003B5,U+003B5,ce
\[CurlyKappa],ϰ,ϰ,U+003F0,U+003F0,ck
\[CurlyPhi],φ,φ,U+003C6,U+003C6,j
\[CurlyPi],ϖ,ϖ,U+003D6,U+003D6,cp
\[CurlyRho],ϱ,ϱ,U+003F1,U+003F1,cr
\[CurlyTheta],ϑ,ϑ,U+003D1,U+003D1,cq
\[Currency],¤,¤,U+000A4,U+000A4,
\[Dagger],†,†,U+02020,U+02020,dg
\[Dalet],ℸ,ℸ,U+02138,U+02138,da
\[Dash],–,–,U+02013,U+02013,-
\[Degree],°,°,U+000B0,U+000B0,deg
\[DeleteKey],,,U+0F7D0,U+0F7D0,␣del
\[Del],∇,∇,U+02207,U+02207,del
\[Delta],δ,δ,U+003B4,U+003B4,d
\[DescendingEllipsis],⋱,⋱,U+022F1,U+022F1,
\[DHacek],ď,ď,U+0010F,U+0010F,dv
\[Diameter],⌀,⌀,U+02300,U+02300,
\[Diamond],⋄,⋄,U+022C4,U+022C4,dia
\[DiamondSuit],♢,♢,U+02662,U+02662,
\[DifferenceDelta],Δ,∆,U+00394,U+02206,diffd
\[DifferentialD],𝑑,,U+1D451,U+0F74C,dd
\[Digamma],ϝ,ϝ,U+003DD,U+003DD,di
\[DirectedEdge],→,,U+02192,U+0F3D5,de
\[DiscreteRatio],ϴ,,U+003F4,U+0F4A4,dratio
\[DiscreteShift],,,,U+0F4A3,shift
\[DiscretionaryHyphen],,­,,U+000AD,dhy
\[DiscretionaryLineSeparator],,,,U+0F76E,dlsep
\[DiscretionaryPageBreakAbove],,,,U+0F3BF,dpba
\[DiscretionaryPageBreakBelow],,,,U+0F3C6,dpbb
\[DiscretionaryParagraphSeparator],,,,U+0F76F,dpsep
\[Distributed],,,,U+0F3D2,
\[Divides],∣,∣,U+02223,U+02223,divides
\[Divide],÷,÷,U+000F7,U+000F7,div
\[DotEqual],≐,≐,U+02250,U+02250,.=
\[DotlessI],I,ı,U+00049,U+00131,
\[DotlessJ],J,,U+0004A,U+0F700,
\[DottedSquare],⛶,,U+026F6,U+0F751,
\[DoubleContourIntegral],∯,∯,U+0222F,U+0222F,
\[DoubleDagger],‡,‡,U+02021,U+02021,ddg
\[DoubledGamma],ℽ,,U+0213D,U+0F74A,gg
\[DoubleDot],¨,¨,U+000A8,U+000A8,
\[DoubleDownArrow],⇓,⇓,U+021D3,U+021D3,
\[DoubledPi],ℼ,,U+0213C,U+0F749,pp
\[DoubleLeftArrow],⇐,⇐,U+021D0,U+021D0,␣<=
\[DoubleLeftRightArrow],⇔,⇔,U+021D4,U+021D4,<=>
\[DoubleLeftTee],⫤,⫤,U+02AE4,U+02AE4,
\[DoubleLongLeftArrow],⟸,⟸,U+027F8,U+027F8,<==
\[DoubleLongLeftRightArrow],⟺,⟺,U+027FA,U+027FA,<==>
\[DoubleLongRightArrow],⟹,⟹,U+027F9,U+027F9,Err:510
\[DoublePrime],″,″,U+02033,U+02033,''
\[DoubleRightArrow],⇒,⇒,U+021D2,U+021D2,␣=>
\[DoubleRightTee],⊨,⊨,U+022A8,U+022A8,
\[DoubleStruckA],𝕒,,U+1D552,U+0F6E6,dsa
\[DoubleStruckB],𝕓,,U+1D553,U+0F6E7,dsb
\[DoubleStruckC],𝕔,,U+1D554,U+0F6E8,dsc
\[DoubleStruckCapitalA],𝔸,,U+1D538,U+0F7A4,dsA
\[DoubleStruckCapitalB],𝔹,,U+1D539,U+0F7A5,dsB
\[DoubleStruckCapitalC],ℂ,,U+02102,U+0F7A6,dsC
\[DoubleStruckCapitalD],𝔻,,U+1D53B,U+0F7A7,dsD
\[DoubleStruckCapitalE],𝔼,,U+1D53C,U+0F7A8,dsE
\[DoubleStruckCapitalF],𝔽,,U+1D53D,U+0F7A9,dsF
\[DoubleStruckCapitalG],𝔾,,U+1D53E,U+0F7AA,dsG
\[DoubleStruckCapitalH],ℍ,,U+0210D,U+0F7AB,dsH
\[DoubleStruckCapitalI],𝕀,,U+1D540,U+0F7AC,dsI
\[DoubleStruckCapitalJ],𝕁,,U+1D541,U+0F7AD,dsJ
\[DoubleStruckCapitalK],𝕂,,U+1D542,U+0F7AE,dsK
\[DoubleStruckCapitalL],𝕃,,U+1D543,U+0F7AF,dsL
\[DoubleStruckCapitalM],𝕄,,U+1D544,U+0F7B0,dsM
\[DoubleStruckCapitalN],ℕ,,U+02115,U+0F7B1,dsN
\[DoubleStruckCapitalO],𝕆,,U+1D546,U+0F7B2,dsO
\[DoubleStruckCapitalP],ℙ,,U+02119,U+0F7B3,dsP
\[DoubleStruckCapitalQ],ℚ,,U+0211A,U+0F7B4,dsQ
\[DoubleStruckCapitalR],ℝ,,U+0211D,U+0F7B5,dsR
\[DoubleStruckCapitalS],𝕊,,U+1D54A,U+0F7B6,dsS
\[DoubleStruckCapitalT],𝕋,,U+1D54B,U+0F7B7,dsT
\[DoubleStruckCapitalU],𝕌,,U+1D54C,U+0F7B8,dsU
\[DoubleStruckCapitalV],𝕍,,U+1D54D,U+0F7B9,dsV
\[DoubleStruckCapitalW],𝕎,,U+1D54E,U+0F7BA,dsW
\[DoubleStruckCapitalX],𝕏,,U+1D54F,U+0F7BB,dsX
\[DoubleStruckCapitalY],𝕐,,U+1D550,U+0F7BC,dsY
\[DoubleStruckCapitalZ],ℤ,,U+02124,U+0F7BD,dsZ
\[DoubleStruckD],𝕕,,U+1D555,U+0F6E9,dsd
\[DoubleStruckE],𝕖,,U+1D556,U+0F6EA,dse
\[DoubleStruckEight],𝟠,,U+1D7E0,U+0F7E3,ds8
\[DoubleStruckF],𝕗,,U+1D557,U+0F6EB,dsf
\[DoubleStruckFive],𝟝,,U+1D7DD,U+0F7E0,ds5
\[DoubleStruckFour],𝟜,,U+1D7DC,U+0F7DF,ds4
\[DoubleStruckG],𝕘,,U+1D558,U+0F6EC,dsg
\[DoubleStruckH],𝕙,,U+1D559,U+0F6ED,dsh
\[DoubleStruckI],𝕚,,U+1D55A,U+0F6EE,dsi
\[DoubleStruckJ],𝕛,,U+1D55B,U+0F6EF,dsj
\[DoubleStruckK],𝕜,,U+1D55C,U+0F6F0,dsk
\[DoubleStruckL],𝕝,,U+1D55D,U+0F6F1,dsl
\[DoubleStruckM],𝕞,,U+1D55E,U+0F6F2,dsm
\[DoubleStruckN],𝕟,,U+1D55F,U+0F6F3,dsn
\[DoubleStruckNine],𝟡,,U+1D7E1,U+0F7E4,ds9
\[DoubleStruckO],𝕠,,U+1D560,U+0F6F4,dso
\[DoubleStruckOne],𝟙,,U+1D7D9,U+0F7DC,ds1
\[DoubleStruckP],𝕡,,U+1D561,U+0F6F5,dsp
\[DoubleStruckQ],𝕢,,U+1D562,U+0F6F6,dsq
\[DoubleStruckR],𝕣,,U+1D563,U+0F6F7,dsr
\[DoubleStruckS],𝕤,,U+1D564,U+0F6F8,dss
\[DoubleStruckSeven],𝟟,,U+1D7DF,U+0F7E2,ds7
\[DoubleStruckSix],𝟞,,U+1D7DE,U+0F7E1,ds6
\[DoubleStruckT],𝕥,,U+1D565,U+0F6F9,dst
\[DoubleStruckThree],𝟛,,U+1D7DB,U+0F7DE,ds3
\[DoubleStruckTwo],𝟚,,U+1D7DA,U+0F7DD,ds2
\[DoubleStruckU],𝕦,,U+1D566,U+0F6FA,dsu
\[DoubleStruckV],𝕧,,U+1D567,U+0F6FB,dsv
\[DoubleStruckW],𝕨,,U+1D568,U+0F6FC,dsw
\[DoubleStruckX],𝕩,,U+1D569,U+0F6FD,dsx
\[DoubleStruckY],𝕪,,U+1D56A,U+0F6FE,dsy
\[DoubleStruckZ],𝕫,,U+1D56B,U+0F6FF,dsz
\[DoubleStruckZero],𝟘,,U+1D7D8,U+0F7DB,ds0
\[DoubleUpArrow],⇑,⇑,U+021D1,U+021D1,
\[DoubleUpDownArrow],⇕,⇕,U+021D5,U+021D5,
\[DoubleVerticalBar],∥,∥,U+02225,U+02225,|␣|||||
\[DownArrowBar],⤓,⤓,U+02913,U+02913,
\[DownArrow],↓,↓,U+02193,U+02193,
\[DownArrowUpArrow],⇵,⇵,U+021F5,U+021F5,
\[DownBreve],̑,,U+00311,U+0F755,dbv
\[DownExclamation],¡,¡,U+000A1,U+000A1,d!
\[DownLeftRightVector],⥐,⥐,U+02950,U+02950,
\[DownLeftTeeVector],⥞,⥞,U+0295E,U+0295E,
\[DownLeftVector],↽,↽,U+021BD,U+021BD,
\[DownLeftVectorBar],⥖,⥖,U+02956,U+02956,
\[DownPointer],▾,▾,U+025BE,U+025BE,
\[DownQuestion],¿,¿,U+000BF,U+000BF,d?
\[DownRightTeeVector],⥟,⥟,U+0295F,U+0295F,
\[DownRightVector],⇁,⇁,U+021C1,U+021C1,
\[DownRightVectorBar],⥗,⥗,U+02957,U+02957,
\[DownTeeArrow],↧,↧,U+021A7,U+021A7,
\[DownTee],⊤,⊤,U+022A4,U+022A4,dT
\[EAcute],é,é,U+000E9,U+000E9,e'
\[Earth],⊕,♁,U+02295,U+02641,
\[EBar],ē,ē,U+00113,U+00113,e-
\[ECup],ĕ,ĕ,U+00115,U+00115,eu
\[EDoubleDot],ë,ë,U+000EB,U+000EB,e
\[EGrave],è,è,U+000E8,U+000E8,e`
\[EHacek],ě,ě,U+0011B,U+0011B,ev
\[EHat],ê,ê,U+000EA,U+000EA,e^
\[EighthNote],♪,♪,U+0266A,U+0266A,
\[Element],∈,∈,U+02208,U+02208,el
\[Ellipsis],…,…,U+02026,U+02026,...
\[EmptyCircle],○,○,U+025CB,U+025CB,eci
\[EmptyDiamond],◇,◇,U+025C7,U+025C7,
\[EmptyDownTriangle],▽,▽,U+025BD,U+025BD,
\[EmptyRectangle],▯,▯,U+025AF,U+025AF,
\[EmptySet],∅,∅,U+02205,U+02205,es
\[EmptySmallCircle],◦,◦,U+025E6,U+025E6,esci
\[EmptySmallSquare],◻,◻,U+025FB,U+025FB,essq
\[EmptySquare],□,□,U+025A1,U+025A1,esq
\[EmptyUpTriangle],△,△,U+025B3,U+025B3,
\[EmptyVerySmallSquare],▫,▫,U+025AB,U+025AB,evssq
\[EnterKey],,,,U+0F7D4,ent
\[EntityEnd],,,,U+0F3B9,
\[EntityStart],,,,U+0F3B8,
\[Epsilon],ϵ,ϵ,U+003F5,U+003F5,e
\[Equal],⩵,,U+02A75,U+0F431,==
\[EqualTilde],≂,≂,U+02242,U+02242,=~
\[Equilibrium],⇌,⇌,U+021CC,U+021CC,equi
\[Equivalent],⇔,⧦,U+021D4,U+029E6,equiv
\[ErrorIndicator],,,,U+0F767,
\[EscapeKey],,,,U+0F769,␣esc
\[Eta],η,η,U+003B7,U+003B7,et
\[Eth],ð,ð,U+000F0,U+000F0,d-
\[Euro],€,€,U+020AC,U+020AC,
\[Exists],∃,∃,U+02203,U+02203,ex
\[ExponentialE],ⅇ,,U+02147,U+0F74D,ee
\[FiLigature],ﬁ,ﬁ,U+0FB01,U+0FB01,
\[FilledCircle],●,●,U+025CF,U+025CF,fci
\[FilledDiamond],◆,◆,U+025C6,U+025C6,
\[FilledDownTriangle],▼,▼,U+025BC,U+025BC,
\[FilledLeftTriangle],◀,◀,U+025C0,U+025C0,
\[FilledRectangle],▮,▮,U+025AE,U+025AE,
\[FilledRightTriangle],▶,▶,U+025B6,U+025B6,
\[FilledSmallCircle],•,,U+02022,U+0F750,fsci
\[FilledSmallSquare],■,◼,U+025A0,U+025FC,fssq
\[FilledSquare],■,■,U+025A0,U+025A0,fsq
\[FilledUpTriangle],▲,▲,U+025B2,U+025B2,
\[FilledVerySmallSquare],▪,▪,U+025AA,U+025AA,fvssq
\[FinalSigma],ς,ς,U+003C2,U+003C2,fs
\[FirstPage],,,,U+0F7FA,
\[FivePointedStar],★,★,U+02605,U+02605,*5
\[Flat],♭,♭,U+0266D,U+0266D,
\[FlLigature],ﬂ,ﬂ,U+0FB02,U+0FB02,
\[Florin],ƒ,ƒ,U+00192,U+00192,
\[ForAll],∀,∀,U+02200,U+02200,fa
\[FormalA],ạ,,U+01EA1,U+0F800,.a
\[FormalAlpha],α̣,,U+003B1 U+00323,U+0F854,.Alpha
\[FormalB],ḅ,,U+01E05,U+0F801,.b
\[FormalBeta],β̣,,U+003B2 U+00323,U+0F855,.Beta
\[FormalC],c̣,,U+00063 U+00323,U+0F802,.c
\[FormalCapitalA],Ạ,,U+01EA0,U+0F81A,.A
\[FormalCapitalAlpha],Α̣,,U+00391 U+00323,U+0F834,.CapitalAlpha
\[FormalCapitalB],Ḅ,,U+01E04,U+0F81B,.B
\[FormalCapitalBeta],Β̣,,U+00392 U+00323,U+0F835,.CapitalBeta
\[FormalCapitalC],C̣,,U+00043 U+00323,U+0F81C,.C
\[FormalCapitalChi],Χ̣,,U+003A7 U+00323,U+0F84A,.CapitalChi
\[FormalCapitalD],Ḍ,,U+01E0C,U+0F81D,.D
\[FormalCapitalDelta],Δ̣,,U+00394 U+00323,U+0F837,.CapitalDelta
\[FormalCapitalDigamma],Ϝ̣,,U+003DC U+00323,U+0F87F,.CapitalDigamma
\[FormalCapitalE],Ẹ,,U+01EB8,U+0F81E,.E
\[FormalCapitalEpsilon],Ε̣,,U+00395 U+00323,U+0F838,.CapitalEpsilon
\[FormalCapitalEta],Η̣,,U+00397 U+00323,U+0F83A,.CapitalEta
\[FormalCapitalF],F̣,,U+00046 U+00323,U+0F81F,.F
\[FormalCapitalG],G̣,,U+00047 U+00323,U+0F820,.G
\[FormalCapitalGamma],Γ,,U+00393,U+0F836,.CapitalGamma
\[FormalCapitalH],Ḥ,,U+01E24,U+0F821,.H
\[FormalCapitalI],Ị,,U+01ECA,U+0F822,.I
\[FormalCapitalIota],Ι̣̣,,U+00399 U+00323,U+0F83C,.CapitalIota
\[FormalCapitalJ],J̣,,U+0004A U+00323,U+0F823,.J
\[FormalCapitalK],Ḳ,,U+01E32,U+0F824,.K
\[FormalCapitalKappa],Κ̣,,U+0039A U+00323,U+0F83D,.CapitalKappa
\[FormalCapitalKoppa],Ϟ̣,,U+003DE U+00323,U+0F881,.CapitalKoppa
\[FormalCapitalL],Ḷ,,U+01E36,U+0F825,.L
\[FormalCapitalLambda],Λ̣,,U+0039B U+00323,U+0F83E,.CapitalLambda
\[FormalCapitalM],Ṃ,,U+01E42,U+0F826,.M
\[FormalCapitalMu],Μ̣,,U+0039C U+00323,U+0F83F,.CapitalMu
\[FormalCapitalN],Ṇ,,U+01E46,U+0F827,.N
\[FormalCapitalNu],Ν̣,,U+0039D U+00323,U+0F840,.CapitalNu
\[FormalCapitalO],Ọ,,U+01ECC,U+0F828,.O
\[FormalCapitalOmega],Ω̣,,U+003A9 U+00323,U+0F84C,.CapitalOmega
\[FormalCapitalOmicron],Ο̣,,U+0039F U+00323,U+0F842,.CapitalOmicron
\[FormalCapitalP],P̣,,U+00050 U+00323,U+0F829,.P
\[FormalCapitalPhi],Φ̣,,U+003A6 U+00323,U+0F849,.CapitalPhi
\[FormalCapitalPi],Π̣,,U+003A0 U+00323,U+0F843,.CapitalPi
\[FormalCapitalPsi],Ψ̣,,U+003A8 U+00323,U+0F84B,.CapitalPsi
\[FormalCapitalQ],Q̣,,U+00051 U+00323,U+0F82A,.Q
\[FormalCapitalR],Ṛ,,U+01E5A,U+0F82B,.R
\[FormalCapitalRho],Ρ̣,,U+003A1 U+00323,U+0F844,.CapitalRho
\[FormalCapitalS],Ṣ,,U+01E62,U+0F82C,.S
\[FormalCapitalSampi],Ϡ̣,,U+003E0 U+00323,U+0F883,.CapitalSampi
\[FormalCapitalSigma],Σ̣,,U+003A3 U+00323,U+0F846,.CapitalSigma
\[FormalCapitalStigma],Ϛ̣,,U+003DA U+00323,U+0F87D,.CapitalStigma
\[FormalCapitalT],Ṭ,,U+01E6C,U+0F82D,.T
\[FormalCapitalTau],Τ̣,,U+003A4 U+00323,U+0F847,.CapitalTau
\[FormalCapitalTheta],Θ,,U+00398,U+0F83B,.CapitalTheta
\[FormalCapitalU],Ụ,,U+01EE4,U+0F82E,.U
\[FormalCapitalUpsilon],Υ̣,,U+003A5 U+00323,U+0F848,.CapitalUpsilon
\[FormalCapitalV],Ṿ,,U+01E7E,U+0F82F,.V
\[FormalCapitalW],Ẉ,,U+01E88,U+0F830,.W
\[FormalCapitalX],X̣,,U+00058 U+00323,U+0F831,.X
\[FormalCapitalXi],Ξ̣,,U+0039E U+00323,U+0F841,.CapitalXi
\[FormalCapitalY],Ỵ,,U+01EF4,U+0F832,.Y
\[FormalCapitalZ],Ẓ,,U+01E92,U+0F833,.Z
\[FormalCapitalZeta],Ζ̣,,U+00396 U+00323,U+0F839,.CapitalZeta
\[FormalChi],χ̣,,U+003C7 U+00323,U+0F86A,.Chi
\[FormalCurlyCapitalUpsilon],ϒ̣,,U+003D2 U+00323,U+0F875,.CurlyCapitalUpsilon
\[FormalCurlyEpsilon],ε̣,,U+003B5 U+00323,U+0F858,.CurlyEpsilon
\[FormalCurlyKappa],ϰ̣,,U+003F0 U+00323,U+0F885,.CurlyKappa
\[FormalCurlyPhi],φ̣,,U+003C6 U+00323,U+0F869,.CurlyPhi
\[FormalCurlyPi],ϖ̣,,U+003D6 U+00323,U+0F879,.CurlyPi
\[FormalCurlyRho],ϱ̣,,U+003F1 U+00323,U+0F886,.CurlyRho
\[FormalCurlyTheta],ϑ̣,,U+003D1 U+00323,U+0F874,.CurlyTheta
\[FormalD],ḍ,,U+01E0D,U+0F803,.d
\[FormalDelta],δ̣,,U+003B4 U+00323,U+0F857,.Delta
\[FormalDigamma],ϝ,,U+003DD,U+0F880,.Digamma
\[FormalE],ẹ,,U+01EB9,U+0F804,.e
\[FormalEpsilon],ϵ̣,,U+003F5 U+00323,U+0F88A,.Epsilon
\[FormalEta],η̣,,U+003B7 U+00323,U+0F85A,.Eta
\[FormalF],f̣,,U+00066 U+00323,U+0F805,.f
\[FormalFinalSigma],ς̣,,U+003C2 U+00323,U+0F865,.FinalSigma
\[FormalG],g̣,,U+00067 U+00323,U+0F806,.g
\[FormalGamma],γ̣,,U+003B3 U+00323,U+0F856,.Gamma
\[FormalH],ḥ,,U+01E25,U+0F807,.h
\[FormalI],ị,,U+01ECB,U+0F808,.i
\[FormalIota],Ι̣̣,,U+00399 U+00323,U+0F85C,.Iota
